ID,Popularity
0,46.64794169754029
1,14.699952572990064
2,1.0361918080929158
3,0.05743154083034341
4,23.28557266040667
5,41.1053191506042
6,21.73250810297646
7,37.739552683758944
8,49.8480353382577
9,45.36944459570084
10,-0.11145275363890761
11,2.88813954699755
12,19.795242042029415
13,44.77810955609695
14,59.20204448166237
15,47.08874615757164
16,39.85852898592217
17,28.199521344293746
18,68.45396503829383
19,0.40219926312593657
20,57.26458390048626
21,1.8219861974621985
22,33.60632474609861
23,13.790400742641364
24,8.986328712324731
25,20.463054329733886
26,23.602079994403784
27,7.5836910549408785
28,35.19530869570684
29,0.34118658361189347
30,46.93164913212852
31,74.49174378169084
32,49.5188245293348
33,47.0652524005746
34,49.46862310089523
35,62.92104275800573
36,43.288317697989896
37,2.7131658471290905
38,10.23443144721469
39,38.37505932899381
40,22.574200680298446
41,23.173909032333704
42,56.30515237943682
43,16.984926538098083
44,43.29747960884811
45,59.508693656899766
46,76.94019178315011
47,21.608727022295923
48,20.399271566815237
49,50.83208586326164
50,23.597127497388698
51,1.180320088313053
52,36.22316947515076
53,26.279723246420343
54,39.63121658666274
55,46.31859597506837
56,53.44902309028879
57,54.77892441740796
58,63.42337550952011
59,50.46058390388725
60,50.425853019093864
61,44.94349804387944
62,1.105252123173699
63,63.00506880657248
64,3.588832873643021
65,53.7260479932453
66,53.919722817124594
67,36.59456981244026
68,2.1222783252482422
69,55.822108187392224
70,2.7647316069894146
71,40.59150164639605
72,50.23243077289976
73,39.3283166533813
74,31.26616188498732
75,19.31225484000211
76,20.963755828929283
77,66.2357089907877
78,32.52415178372729
79,19.741889836037387
80,1.286146959677847
81,54.62920147065755
82,27.15768537322619
83,25.090249119917875
84,23.910954681478927
85,42.85680415925283
86,57.51786734682568
87,20.300815337588297
88,44.89276408360583
89,43.0509282398454
90,52.67558004854787
91,44.17246152373061
92,36.99759445038953
93,31.218982396624693
94,31.14008620861493
95,43.658521120656644
96,45.69399908342895
97,22.930472911104886
98,47.93238491432837
99,22.891389195627752
100,14.357721547391531
101,-0.9816142159514314
102,38.7916158551926
103,32.744236520209824
104,45.63892325587945
105,1.720160929038176
106,32.15578970785515
107,40.896162141139015
108,8.44087378390375
109,35.37019507188649
110,0.6707520868935077
111,52.12492146045672
112,18.693677053817655
113,15.901331192822965
114,10.506398113603016
115,53.45270783607623
116,56.579085049333926
117,-0.26529592028559534
118,58.077580215385396
119,48.63217259177336
120,56.95341145704523
121,34.577988378581914
122,20.691257668840695
123,3.0335784915638193
124,44.15455675055816
125,59.36594756038423
126,20.02521257487342
127,56.2819624397402
128,21.14484725925962
129,48.88673011975826
130,12.049207189976094
131,2.123092949811465
132,20.74059345092962
133,2.896779918051209
134,49.46324113118373
135,48.24191730799352
136,-0.0722768959408171
137,25.31952189491086
138,2.57694288056949
139,12.180669246722879
140,42.66491011318217
141,44.853545610505954
142,26.782097981430923
143,19.26494461246665
144,46.75419188369929
145,11.170731199902367
146,-0.5776460857277712
147,33.71009708657182
148,56.10323083379451
149,2.4853009139319795
150,55.90327492756312
151,1.6112611392386142
152,22.913897715950554
153,65.39448950495151
154,58.92502196098002
155,49.39559210401627
156,47.927214285619705
157,11.468099595629358
158,42.00374561037815
159,26.469630528965816
160,43.64267282117717
161,72.98312148237798
162,50.272266420053555
163,29.710795561607448
164,50.482844946471914
165,41.07482637633442
166,34.508988559203644
167,52.58562087770345
168,45.51753805935764
169,0.8137898295967361
170,70.99649140207192
171,60.83484661097549
172,81.37367548517364
173,42.60707963854852
174,21.339333922633223
175,21.839120580659724
176,53.745642145440854
177,19.086535563957202
178,46.640324079187685
179,61.059198937649036
180,37.29606008853316
181,35.93398214459483
182,1.8457063683671961
183,44.12089281319857
184,14.622057871412412
185,66.99449020749537
186,47.067133915514944
187,25.869448525426044
188,22.037530511737593
189,61.268953586874325
190,45.43094087388593
191,62.77159573360241
192,68.04603972594123
193,31.76941657499666
194,46.87560357155034
195,-0.40377639923715236
196,26.796390870954482
197,40.52763673959318
198,1.834935145026229
199,16.174537068699156
200,14.41046786941212
201,12.332925578195574
202,41.008974481309465
203,17.45637848845891
204,41.545389611907254
205,11.13824962808873
206,-0.24459379219615585
207,14.767858020836133
208,46.57370155052856
209,25.24181302885294
210,46.11799841376802
211,49.13628678080533
212,-0.00440667922939042
213,20.603361501146114
214,68.8134978466215
215,38.24585366546243
216,69.34010457161577
217,42.2735922918591
218,14.60763250901556
219,2.9665476268661344
220,7.278368750022398
221,42.296185402725854
222,19.652087829066858
223,39.14704750454064
224,30.308496134221507
225,32.36844016485244
226,60.354197312703434
227,38.9523704297549
228,0.6638418178737382
229,-0.9002628366834955
230,33.005187693324196
231,-4.248690228343712
232,21.747864873497317
233,47.8526040404943
234,-0.11459531701013503
235,70.62996113588093
236,21.015453118809795
237,65.88634027130459
238,0.17818949316978916
239,0.37235669205811206
240,32.30364760158248
241,43.48997654874984
242,22.372529592899006
243,14.45996500983902
244,62.57403234983367
245,22.261798179586368
246,24.18743201348613
247,39.19837030534501
248,19.53136804105881
249,41.579366038871875
250,41.7329157276896
251,12.901584536816127
252,48.05993551843896
253,40.94421527688033
254,49.076452129798916
255,21.8976254971605
256,44.5930280930903
257,-0.2864454108678913
258,27.393059398655677
259,45.33642052696885
260,25.1012893001502
261,23.81098026914677
262,49.67834263696014
263,-0.6209103825826858
264,46.5730935039823
265,1.4388520146870043
266,52.34505971383745
267,17.288227395431942
268,0.7102952412762562
269,61.76213612760043
270,40.493843566920795
271,18.112939381086676
272,29.36323109830934
273,19.913122737442563
274,44.76437425825931
275,64.3150688124832
276,55.307386085587
277,-5.130648568195973
278,0.7127578454292589
279,30.116845913353693
280,56.10159009294538
281,18.48648335407884
282,29.164618225649342
283,49.49571271911942
284,45.43985502496136
285,49.84219094379746
286,54.41656510223872
287,29.881879505701455
288,2.309118980861136
289,23.898197191444268
290,67.53911351808003
291,46.21795874035169
292,24.52537171462589
293,44.26360310290075
294,-2.923747294916879
295,9.011961842443736
296,0.5240350162890195
297,1.7502320883242675
298,64.13427910392059
299,33.17083650362347
300,45.86246913061876
301,45.60128275134463
302,53.02567156770618
303,20.297681951451935
304,39.8732562806746
305,17.647102643287155
306,22.576865228993952
307,6.2749404869563
308,43.040628769802765
309,49.55572036038957
310,52.89487296654435
311,0.17101199726953809
312,25.352536357266317
313,21.252526236058618
314,58.45668946870258
315,15.751327810191928
316,25.180059926285487
317,72.30578815521469
318,43.73241912608832
319,48.91815349676994
320,0.2780420039442717
321,2.2436218131189527
322,59.718875831420426
323,45.93687712661284
324,29.983680430383853
325,14.194920147196537
326,22.09974171556506
327,67.80833410625928
328,24.739881273264814
329,41.487183761871535
330,41.64528356224351
331,34.956290487963926
332,61.72980875153442
333,71.06211754772377
334,22.333275835515302
335,0.18978891143347454
336,28.916527048041537
337,58.29423754722769
338,39.98393723473817
339,25.25790900116521
340,11.494164224310062
341,1.7621765445896358
342,46.81385598353251
343,26.378722141004747
344,46.9768856439396
345,15.861815572758264
346,38.32208875589563
347,31.64862057662156
348,45.193761866950524
349,0.32475797400717
350,80.2892981916338
351,26.160760038704012
352,40.54724058141441
353,-0.46468097838432243
354,17.944114317961073
355,64.03314546004395
356,24.446991555148962
357,64.95152359678747
358,65.72238578477786
359,61.09061064208022
360,41.7041229252231
361,17.604448841101025
362,28.387468537223036
363,16.281950573309224
364,61.81510335004327
365,18.414391456568637
366,3.0622769903861737
367,62.86974675365178
368,27.82110959914263
369,56.8290622580679
370,-0.9788414845522837
371,24.144670613244205
372,29.512316337983684
373,53.42142914254188
374,53.87679387472282
375,12.2426358337948
376,52.68725204744292
377,58.11829467049634
378,0.27187581559255136
379,29.3541196372831
380,2.3225918307052034
381,44.30618799603447
382,55.224446604637635
383,23.18470805638315
384,33.99322966212712
385,47.8102564344299
386,1.3546929277898059
387,42.03475954460546
388,31.221241096157605
389,64.95456222166334
390,22.901309684436818
391,36.81738985250836
392,50.84304137427048
393,40.39649035426292
394,46.134418852795505
395,19.22034956907523
396,-0.27688144608096366
397,-1.2889172143124767
398,26.013914159650014
399,24.533897588011627
400,52.092597164319216
401,3.2715516093949546
402,45.430669827087996
403,62.111551090824676
404,35.89710237881156
405,7.404438375131225
406,47.0710313001261
407,-0.15577366576360419
408,13.225268627245711
409,66.55764491517789
410,48.199715191559726
411,61.57479706107274
412,0.520848306846716
413,46.30287250609077
414,27.056310415868822
415,59.78712155538513
416,16.07165387127792
417,64.37149051127966
418,23.51817975350653
419,72.61061751166147
420,47.6111718740534
421,43.00391139942271
422,71.19624953174255
423,56.1331818386827
424,38.26427895384242
425,10.570635903381739
426,38.89162094510919
427,51.46036551197967
428,32.01531199879345
429,46.228103435862174
430,38.90365447125683
431,36.57452110706832
432,-0.42112399161111114
433,0.6975298027347279
434,72.07456264451727
435,27.382491153913325
436,20.626206589023262
437,46.882532153001954
438,-0.3498464541436519
439,48.15091425388096
440,52.107045794781854
441,-0.4490928492817048
442,31.765522500045464
443,26.021304269429763
444,9.712888959391009
445,23.03720859836541
446,1.8898856600882041
447,18.968819867153208
448,18.87574239989482
449,44.18786953235377
450,1.4348716825082946
451,50.49442517299975
452,41.30969358210987
453,50.6261018426825
454,11.92827979762551
455,34.103090343528045
456,4.870908461589192
457,44.90534439579974
458,16.257013119689212
459,61.99322766754264
460,0.31571477136123605
461,50.81927565615398
462,41.39933679713041
463,3.9292551137860947
464,0.022905543794379923
465,24.602708864572186
466,52.11524726470263
467,14.509737728675706
468,52.05011497720986
469,17.397513301075804
470,48.91628708128331
471,40.91760138054998
472,57.571419266649045
473,67.36131547737325
474,37.9018986717888
475,51.14537174375651
476,37.93387480624973
477,28.912877685288493
478,42.55238640290108
479,45.07770714722152
480,1.162810016998158
481,49.033202199964165
482,48.79385234851273
483,54.62544523398137
484,49.28100799326361
485,13.590629209902126
486,-0.7196499527335192
487,11.796476780985422
488,-0.3550102739700094
489,37.55418152074333
490,59.532650719771716
491,54.47155638990144
492,52.77795647028404
493,25.9277415067194
494,43.77935008063031
495,55.99642005203955
496,37.742756749807505
497,2.7259509951254692
498,63.302009010598084
499,42.551146190689025
500,58.756811869683304
501,31.303941333714967
502,1.4177788372633486
503,61.9634210968774
504,21.101533119980154
505,35.432757228690136
506,50.91801139692586
507,26.20854305193371
508,52.068973911552064
509,52.222527038151185
510,51.682683381593165
511,29.5470454013557
512,0.025251892239893436
513,50.01842344371789
514,31.236389858206753
515,29.507055544730584
516,19.407766459208656
517,21.64635549421729
518,49.41787666721255
519,35.84753163943551
520,22.20931945012902
521,24.325869210258134
522,0.283257123911298
523,45.76138596437837
524,44.18988625471183
525,5.588762025716658
526,41.34356475865903
527,2.928442664952872
528,19.89014752716878
529,43.654744418096726
530,58.70079021955638
531,39.88117565502177
532,20.57696497955508
533,40.18537818589833
534,0.06272766151990794
535,25.401392581379785
536,14.693543406674575
537,52.04379213088559
538,1.3701538789307115
539,14.856891803444103
540,-0.19397063694668049
541,39.83533316509453
542,18.82984864913247
543,0.3445628258188336
544,37.282140627285436
545,14.547792582764814
546,44.02902687160573
547,27.810662548214236
548,-2.4853100648967583
549,52.94680195109363
550,20.2209880461499
551,67.86422033829018
552,38.762993119518526
553,30.47419722799981
554,13.093189159189208
555,38.45572988838588
556,20.74284990148498
557,16.856841165294544
558,58.32346151875563
559,23.297836711764727
560,27.69299631670249
561,26.66019823386304
562,55.283879261265355
563,25.811426711350958
564,45.699778557926656
565,21.929671043869586
566,50.81803360734767
567,20.658684416154607
568,42.43288384032546
569,29.733258089708205
570,20.93026804127505
571,-0.565613591394694
572,51.095440282501166
573,53.78209950739638
574,9.126505026293056
575,14.29635839764805
576,0.20334123966205908
577,24.36286796546006
578,36.064541189675204
579,70.10708990985523
580,30.774046577791054
581,39.65624524767283
582,46.791755922881116
583,32.39268966566075
584,46.967384952929635
585,49.23287052970428
586,-1.753445081085843
587,0.8082346546853643
588,45.763848465005196
589,42.88268290062672
590,30.618915233659912
591,47.7033101954341
592,10.477752533944237
593,0.15927803756277825
594,0.9514494384722667
595,53.757973664041984
596,56.57729894251082
597,59.18321735771863
598,36.66535162301538
599,49.88551632954447
600,-0.30523794869589693
601,-0.7729486341039404
602,14.335392624988355
603,0.5155949699700741
604,47.12005374013824
605,44.219744618886935
606,52.17981423862925
607,46.817012947329864
608,52.42172219920952
609,38.87134392372736
610,28.09198997390337
611,5.008500859561071
612,-0.7569727548530736
613,67.73220506044794
614,33.75849268968905
615,37.24285136754457
616,0.815759970679359
617,24.00459124147533
618,49.80437099453124
619,0.12617684805237417
620,24.821280468979484
621,23.722029070123156
622,47.85165154348771
623,38.82206012707637
624,39.996804066763296
625,37.39115677932591
626,56.34993829261599
627,48.71899554476487
628,37.12694964974797
629,48.50137011657598
630,22.255972932124436
631,34.29153376250459
632,47.359321703983795
633,62.32898263169358
634,13.535124184337462
635,58.55624281489662
636,48.08139130416954
637,26.110495643094453
638,41.06719089928124
639,53.207655060762555
640,18.2856708442417
641,18.318319821513427
642,39.907185654081076
643,18.181063724228178
644,0.9065626696715654
645,12.262237457389098
646,-1.8367328646405596
647,0.5754091927317262
648,57.88787446229054
649,41.45780507743927
650,33.102381879101856
651,50.33200062002854
652,-0.050120707651871044
653,30.53819134068019
654,54.7594461624397
655,48.28266692201192
656,55.445491739846645
657,28.882795068895536
658,11.551987086856396
659,-2.8465024684416065
660,0.5766909604853367
661,19.179816132164007
662,36.03241248172578
663,49.211945347589925
664,45.013114610300875
665,53.36950835730087
666,21.496666463500134
667,31.203270818425445
668,48.28189345738481
669,23.766212140990994
670,5.1900321538663405
671,45.5715731272919
672,-0.3549633436492954
673,53.86410450899662
674,1.2342410663108723
675,19.0703103573114
676,47.48481576735264
677,40.25888133225675
678,23.39627312770306
679,51.0948254173442
680,57.422999544208565
681,14.930781096490882
682,41.26320892461825
683,18.324641693487408
684,31.354720895075065
685,0.8056712405925026
686,-1.2474970334809399
687,53.26832846869203
688,48.746716105048534
689,31.586278392166708
690,39.109773940170186
691,45.892463727073846
692,63.896845877221025
693,41.51353485259905
694,20.017345329940277
695,43.114142199933625
696,49.32662115883531
697,54.092471413130845
698,0.5535559847620846
699,60.28581948678127
700,-1.8251404681972403
701,41.858142975196074
702,66.10069129613564
703,23.011828963556624
704,62.73776644619534
705,55.05577147806443
706,-0.06786667323053308
707,-1.0354010859351348
708,57.46608224038461
709,0.10774523877447706
710,26.578462899031017
711,13.607779601450016
712,45.46705915345823
713,0.7339150510346215
714,2.1540468798732135
715,33.66661698422023
716,-7.472226396941942
717,0.34093247320719655
718,43.4767886956122
719,5.563541861675073
720,14.247051653186556
721,44.740688116454336
722,29.240580689416348
723,1.0752935050212429
724,0.8084999544239864
725,50.18322054742008
726,55.1146437183848
727,50.31981981706627
728,47.02286774126999
729,0.6973046252681314
730,73.29909976516377
731,17.861402943697435
732,44.21559588670451
733,52.257424152780274
734,39.578962512808786
735,40.31168987920988
736,2.7317103741212065
737,59.614295320790994
738,60.137733459486405
739,0.43211131244269296
740,0.17303075483631858
741,22.454175478642874
742,42.601354651242424
743,55.91544423599892
744,12.815121543922618
745,2.5421032607725103
746,59.93384886497114
747,48.41242897853281
748,1.1904023544604598
749,52.49871730728407
750,51.712064788649215
751,65.32901281543934
752,2.452464161224789
753,46.522433691492424
754,-0.38616809177427314
755,51.7510904234784
756,63.96878593841886
757,48.49805478402608
758,15.67188767683998
759,44.76042403676924
760,-1.4894598742446306
761,11.053270608023904
762,52.448004600989
763,64.21580392757004
764,42.55389244343901
765,69.42119267200658
766,43.1984400228223
767,33.57651972807868
768,3.466938283669915
769,10.857194112263766
770,24.48512876851807
771,56.03222681046577
772,15.744444542010719
773,18.40051826105004
774,6.647689235427123
775,24.914964047570066
776,37.8624792108418
777,5.297434490050332
778,60.99214967043888
779,42.15471455150796
780,0.8145765548727013
781,28.60576263857643
782,55.43280077760595
783,32.89831919956021
784,43.72782721966283
785,19.28335124357904
786,43.26713098600856
787,70.86220807553693
788,43.835704979524664
789,42.02963033838118
790,18.09673738447134
791,29.012041961948384
792,64.83416323036916
793,60.34673608170551
794,40.558596783060594
795,-1.982773790484103
796,51.142679096306324
797,0.11954617833422532
798,51.52853733242722
799,1.5432392803146264
800,33.067678953627485
801,54.039616131312215
802,16.484218911122145
803,46.63568709018715
804,26.759256382079577
805,40.87367911777112
806,12.655088706499466
807,34.141798188797445
808,21.305028061364006
809,21.891058685662387
810,36.49262063708065
811,4.209645686111916
812,23.04255452960915
813,16.431771884324938
814,1.7425988827840406
815,57.49402478174001
816,14.394685331286958
817,18.11693882098323
818,-0.9131493179488075
819,58.12027368419954
820,44.78848208081075
821,22.801865722161168
